,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
1815,22000542,1610612747,1610612756,2020,104.0,0.506,0.765,0.355,18.0,34.0,1610612756,114.0,0.494,0.88,0.552,30.0,35.0,0,2021-03-02,2020,1610612756
1816,22000529,1610612753,1610612742,2020,124.0,0.495,0.7140000000000001,0.488,25.0,41.0,1610612742,130.0,0.522,0.826,0.37,29.0,46.0,0,2021-03-01,2020,1610612742
1817,22000530,1610612755,1610612754,2020,130.0,0.568,0.938,0.429,27.0,39.0,1610612754,114.0,0.484,0.857,0.276,27.0,34.0,1,2021-03-01,2020,1610612755
1818,22000531,1610612741,1610612743,2020,112.0,0.447,0.727,0.316,25.0,44.0,1610612743,118.0,0.529,0.8,0.37,22.0,50.0,0,2021-03-01,2020,1610612743
1819,22000533,1610612740,1610612762,2020,129.0,0.565,0.7829999999999999,0.636,27.0,53.0,1610612762,124.0,0.455,0.833,0.395,26.0,39.0,1,2021-03-01,2020,1610612740
1820,22000534,1610612759,1610612751,2020,113.0,0.4539999999999999,0.667,0.429,30.0,48.0,1610612751,124.0,0.47,0.765,0.415,35.0,51.0,0,2021-03-01,2020,1610612751
1821,22000532,1610612745,1610612739,2020,90.0,0.408,0.75,0.3229999999999999,13.0,30.0,1610612739,101.0,0.493,0.792,0.3329999999999999,23.0,48.0,0,2021-03-01,2020,1610612739
1822,22000535,1610612757,1610612766,2020,123.0,0.535,0.7,0.522,26.0,38.0,1610612766,111.0,0.489,0.588,0.441,25.0,37.0,1,2021-03-01,2020,1610612757
1823,22000520,1610612749,1610612746,2020,105.0,0.447,0.773,0.316,21.0,48.0,1610612746,100.0,0.412,0.857,0.318,20.0,49.0,1,2021-02-28,2020,1610612749
1824,22000524,1610612738,1610612764,2020,111.0,0.472,0.708,0.3329999999999999,25.0,49.0,1610612764,110.0,0.452,0.862,0.281,16.0,36.0,1,2021-02-28,2020,1610612738
1825,22000521,1610612765,1610612752,2020,90.0,0.389,0.8059999999999999,0.281,16.0,40.0,1610612752,109.0,0.512,0.8,0.5,23.0,41.0,0,2021-02-28,2020,1610612752
1826,22000522,1610612748,1610612737,2020,109.0,0.4529999999999999,0.909,0.297,27.0,45.0,1610612737,99.0,0.414,0.8640000000000001,0.2289999999999999,22.0,49.0,1,2021-02-28,2020,1610612748
1827,22000525,1610612745,1610612763,2020,84.0,0.2769999999999999,0.8290000000000001,0.089,10.0,38.0,1610612763,133.0,0.532,0.821,0.3329999999999999,27.0,56.0,0,2021-02-28,2020,1610612763
1828,22000527,1610612747,1610612744,2020,117.0,0.471,0.684,0.355,22.0,60.0,1610612744,91.0,0.407,0.684,0.235,26.0,35.0,1,2021-02-28,2020,1610612747
1829,22000526,1610612750,1610612756,2020,99.0,0.376,0.875,0.2289999999999999,21.0,44.0,1610612756,118.0,0.494,0.958,0.259,27.0,47.0,0,2021-02-28,2020,1610612756
1830,22000528,1610612758,1610612766,2020,126.0,0.5429999999999999,0.588,0.444,32.0,33.0,1610612766,127.0,0.542,0.963,0.3670000000000001,30.0,37.0,0,2021-02-28,2020,1610612766
1831,22000513,1610612755,1610612739,2020,109.0,0.4579999999999999,0.657,0.357,25.0,46.0,1610612739,112.0,0.423,0.759,0.3329999999999999,24.0,52.0,0,2021-02-27,2020,1610612739
1832,22000517,1610612764,1610612750,2020,128.0,0.449,0.794,0.3939999999999999,27.0,57.0,1610612750,112.0,0.4320000000000001,0.655,0.314,23.0,50.0,1,2021-02-27,2020,1610612764
1833,22000514,1610612759,1610612740,2020,117.0,0.477,0.821,0.375,24.0,38.0,1610612740,114.0,0.44,0.8059999999999999,0.281,27.0,52.0,1,2021-02-27,2020,1610612759
1834,22000515,1610612752,1610612754,2020,110.0,0.494,0.818,0.5,26.0,38.0,1610612754,107.0,0.452,0.8,0.3929999999999999,27.0,35.0,1,2021-02-27,2020,1610612752
1835,22000516,1610612753,1610612762,2020,109.0,0.4579999999999999,0.875,0.412,27.0,37.0,1610612762,124.0,0.529,0.708,0.3779999999999999,29.0,52.0,0,2021-02-27,2020,1610612762
1836,22000518,1610612760,1610612743,2020,96.0,0.42,0.733,0.2339999999999999,24.0,37.0,1610612743,126.0,0.551,0.813,0.484,30.0,49.0,0,2021-02-27,2020,1610612743
1837,22000519,1610612751,1610612742,2020,98.0,0.407,0.737,0.318,21.0,47.0,1610612742,115.0,0.523,0.647,0.389,23.0,36.0,0,2021-02-27,2020,1610612742
1838,22000505,1610612738,1610612754,2020,118.0,0.512,0.862,0.409,24.0,45.0,1610612754,112.0,0.3929999999999999,0.931,0.326,26.0,40.0,1,2021-02-26,2020,1610612738
1839,22000506,1610612761,1610612745,2020,122.0,0.449,0.963,0.39,29.0,48.0,1610612745,111.0,0.429,0.85,0.34,23.0,37.0,1,2021-02-26,2020,1610612761
1840,22000504,1610612765,1610612758,2020,107.0,0.451,0.6559999999999999,0.364,20.0,45.0,1610612758,110.0,0.416,0.7070000000000001,0.2189999999999999,24.0,49.0,0,2021-02-26,2020,1610612758
1841,22000507,1610612748,1610612762,2020,124.0,0.512,0.88,0.452,24.0,50.0,1610612762,116.0,0.426,0.913,0.326,24.0,36.0,1,2021-02-26,2020,1610612748
1842,22000508,1610612741,1610612756,2020,97.0,0.5,0.7,0.387,25.0,41.0,1610612756,106.0,0.5,0.8,0.273,35.0,30.0,0,2021-02-26,2020,1610612756
1843,22000509,1610612763,1610612746,2020,99.0,0.402,0.75,0.321,24.0,37.0,1610612746,119.0,0.55,0.944,0.4,34.0,47.0,0,2021-02-26,2020,1610612746
1844,22000510,1610612760,1610612737,2020,118.0,0.523,0.625,0.381,31.0,39.0,1610612737,109.0,0.4429999999999999,0.647,0.3,21.0,54.0,1,2021-02-26,2020,1610612760
1845,22000511,1610612744,1610612766,2020,130.0,0.608,0.92,0.4579999999999999,38.0,37.0,1610612766,121.0,0.461,0.688,0.415,27.0,38.0,1,2021-02-26,2020,1610612744
1846,22000512,1610612747,1610612757,2020,102.0,0.42,0.75,0.259,25.0,52.0,1610612757,93.0,0.386,0.9,0.297,19.0,45.0,1,2021-02-26,2020,1610612747
1847,22000498,1610612755,1610612742,2020,111.0,0.433,0.84,0.414,26.0,39.0,1610612742,97.0,0.41,0.87,0.382,17.0,50.0,1,2021-02-25,2020,1610612755
1848,22000499,1610612751,1610612753,2020,129.0,0.5329999999999999,0.7859999999999999,0.444,30.0,51.0,1610612753,92.0,0.402,0.867,0.25,19.0,35.0,1,2021-02-25,2020,1610612751
1849,22000500,1610612752,1610612758,2020,140.0,0.586,0.905,0.528,24.0,43.0,1610612758,121.0,0.494,0.758,0.3429999999999999,25.0,34.0,1,2021-02-25,2020,1610612752
1850,22000501,1610612763,1610612746,2020,122.0,0.5429999999999999,0.688,0.579,27.0,48.0,1610612746,94.0,0.405,0.875,0.353,19.0,41.0,1,2021-02-25,2020,1610612763
1851,22000502,1610612743,1610612764,2020,110.0,0.435,0.875,0.395,23.0,44.0,1610612764,112.0,0.477,0.88,0.308,24.0,42.0,0,2021-02-25,2020,1610612764
1852,22000503,1610612749,1610612740,2020,129.0,0.542,0.75,0.419,21.0,42.0,1610612740,125.0,0.5,0.7140000000000001,0.3329999999999999,32.0,47.0,1,2021-02-25,2020,1610612749
1853,22000489,1610612754,1610612744,2020,107.0,0.457,0.813,0.241,20.0,39.0,1610612744,111.0,0.47,0.903,0.192,27.0,41.0,0,2021-02-24,2020,1610612744
1854,22000490,1610612737,1610612738,2020,127.0,0.529,0.8240000000000001,0.5479999999999999,27.0,45.0,1610612738,112.0,0.442,0.87,0.258,20.0,36.0,1,2021-02-24,2020,1610612737
1855,22000491,1610612739,1610612745,2020,112.0,0.506,0.667,0.444,24.0,55.0,1610612745,96.0,0.4,0.8240000000000001,0.303,18.0,33.0,1,2021-02-24,2020,1610612739
1856,22000492,1610612748,1610612761,2020,116.0,0.4629999999999999,0.862,0.447,31.0,42.0,1610612761,108.0,0.5,0.8240000000000001,0.455,30.0,32.0,1,2021-02-24,2020,1610612748
1857,22000493,1610612741,1610612750,2020,133.0,0.591,0.813,0.4,28.0,43.0,1610612750,126.0,0.452,0.952,0.316,28.0,41.0,1,2021-02-24,2020,1610612741
1858,22000494,1610612740,1610612765,2020,128.0,0.556,0.621,0.435,31.0,45.0,1610612765,118.0,0.528,0.688,0.361,31.0,38.0,1,2021-02-24,2020,1610612740
1859,22000495,1610612760,1610612759,2020,102.0,0.416,0.909,0.409,21.0,52.0,1610612759,99.0,0.465,0.667,0.36,20.0,44.0,1,2021-02-24,2020,1610612760
1860,22000496,1610612756,1610612766,2020,121.0,0.506,0.7040000000000001,0.368,26.0,41.0,1610612766,124.0,0.489,0.926,0.361,24.0,46.0,0,2021-02-24,2020,1610612766
1861,22000497,1610612762,1610612747,2020,114.0,0.471,0.667,0.4579999999999999,28.0,53.0,1610612747,89.0,0.4,0.65,0.242,17.0,45.0,1,2021-02-24,2020,1610612762
1862,22000480,1610612739,1610612737,2020,112.0,0.526,0.789,0.536,28.0,36.0,1610612737,111.0,0.449,0.7390000000000001,0.452,22.0,41.0,1,2021-02-23,2020,1610612739
1863,22000481,1610612753,1610612765,2020,93.0,0.375,0.591,0.368,25.0,48.0,1610612765,105.0,0.466,0.813,0.294,24.0,49.0,0,2021-02-23,2020,1610612765
1864,22000482,1610612751,1610612758,2020,127.0,0.494,0.71,0.425,30.0,41.0,1610612758,118.0,0.517,0.684,0.484,25.0,38.0,1,2021-02-23,2020,1610612751
1865,22000483,1610612752,1610612744,2020,106.0,0.392,0.8640000000000001,0.379,22.0,56.0,1610612744,114.0,0.449,0.875,0.342,30.0,41.0,0,2021-02-23,2020,1610612744
1866,22000484,1610612761,1610612755,2020,102.0,0.43,0.846,0.297,29.0,38.0,1610612755,109.0,0.413,0.867,0.447,24.0,54.0,0,2021-02-23,2020,1610612755
1867,22000485,1610612742,1610612738,2020,110.0,0.472,0.867,0.3939999999999999,19.0,38.0,1610612738,107.0,0.477,0.722,0.308,19.0,46.0,1,2021-02-23,2020,1610612742
1868,22000486,1610612749,1610612750,2020,139.0,0.535,0.722,0.476,33.0,52.0,1610612750,112.0,0.429,1.0,0.352,35.0,43.0,1,2021-02-23,2020,1610612749
1869,22000487,1610612743,1610612757,2020,111.0,0.426,0.944,0.389,25.0,40.0,1610612757,106.0,0.471,1.0,0.341,21.0,47.0,1,2021-02-23,2020,1610612743
1870,22000488,1610612746,1610612764,2020,135.0,0.574,0.615,0.5,26.0,46.0,1610612764,116.0,0.534,0.688,0.55,32.0,36.0,1,2021-02-23,2020,1610612746
1871,22000474,1610612745,1610612741,2020,100.0,0.385,0.684,0.325,20.0,46.0,1610612741,120.0,0.5379999999999999,0.7,0.417,24.0,55.0,0,2021-02-22,2020,1610612741
1872,22000476,1610612742,1610612763,2020,102.0,0.4379999999999999,0.654,0.366,17.0,49.0,1610612763,92.0,0.3939999999999999,0.632,0.1939999999999999,17.0,51.0,1,2021-02-22,2020,1610612742
1873,22000475,1610612760,1610612748,2020,94.0,0.4320000000000001,0.8420000000000001,0.359,20.0,38.0,1610612748,108.0,0.444,0.84,0.375,30.0,45.0,0,2021-02-22,2020,1610612748
1874,22000477,1610612756,1610612757,2020,132.0,0.505,0.889,0.485,29.0,43.0,1610612757,100.0,0.44,0.737,0.308,15.0,46.0,1,2021-02-22,2020,1610612756
1875,22000478,1610612762,1610612766,2020,132.0,0.529,0.8240000000000001,0.509,34.0,45.0,1610612766,110.0,0.461,0.81,0.306,18.0,35.0,1,2021-02-22,2020,1610612762
1876,22000479,1610612747,1610612764,2020,124.0,0.471,0.647,0.341,29.0,45.0,1610612764,127.0,0.49,0.727,0.36,25.0,49.0,0,2021-02-22,2020,1610612764
1877,22000465,1610612740,1610612738,2020,120.0,0.447,0.6759999999999999,0.306,22.0,52.0,1610612738,115.0,0.3979999999999999,0.794,0.27,22.0,49.0,1,2021-02-21,2020,1610612740
1878,22000466,1610612739,1610612760,2020,101.0,0.4639999999999999,0.75,0.2289999999999999,22.0,42.0,1610612760,117.0,0.544,0.75,0.4639999999999999,22.0,37.0,0,2021-02-21,2020,1610612760
1879,22000467,1610612753,1610612765,2020,105.0,0.4320000000000001,0.897,0.3,24.0,51.0,1610612765,96.0,0.374,0.81,0.275,23.0,49.0,1,2021-02-21,2020,1610612753
1880,22000468,1610612761,1610612755,2020,110.0,0.494,0.889,0.412,25.0,39.0,1610612755,103.0,0.3879999999999999,0.743,0.297,26.0,45.0,1,2021-02-21,2020,1610612761
1881,22000469,1610612752,1610612750,2020,103.0,0.423,0.816,0.3329999999999999,17.0,48.0,1610612750,99.0,0.402,0.81,0.457,24.0,43.0,1,2021-02-21,2020,1610612752
1882,22000470,1610612737,1610612743,2020,123.0,0.519,0.818,0.353,29.0,44.0,1610612743,115.0,0.512,0.813,0.444,25.0,33.0,1,2021-02-21,2020,1610612737
1883,22000472,1610612746,1610612751,2020,108.0,0.46,0.722,0.429,24.0,52.0,1610612751,112.0,0.478,0.684,0.289,21.0,40.0,0,2021-02-21,2020,1610612751
1884,22000471,1610612749,1610612758,2020,128.0,0.489,0.8059999999999999,0.3929999999999999,22.0,56.0,1610612758,115.0,0.44,0.75,0.364,29.0,43.0,1,2021-02-21,2020,1610612749
1885,22000459,1610612766,1610612744,2020,102.0,0.493,0.889,0.5,23.0,44.0,1610612744,100.0,0.435,0.765,0.3329999999999999,23.0,39.0,1,2021-02-20,2020,1610612766
1886,22000463,1610612747,1610612748,2020,94.0,0.3929999999999999,0.882,0.289,25.0,43.0,1610612748,96.0,0.424,0.696,0.286,24.0,49.0,0,2021-02-20,2020,1610612748
1887,22000460,1610612741,1610612758,2020,122.0,0.598,0.867,0.478,24.0,38.0,1610612758,114.0,0.449,0.818,0.276,22.0,41.0,1,2021-02-20,2020,1610612741
1888,22000462,1610612763,1610612756,2020,97.0,0.387,0.87,0.152,19.0,49.0,1610612756,128.0,0.535,0.923,0.522,35.0,41.0,0,2021-02-20,2020,1610612756
1889,22000464,1610612757,1610612764,2020,111.0,0.359,0.72,0.345,19.0,50.0,1610612764,118.0,0.506,0.759,0.231,23.0,54.0,0,2021-02-20,2020,1610612764
1890,22000449,1610612753,1610612744,2020,124.0,0.489,0.8240000000000001,0.419,30.0,51.0,1610612744,120.0,0.474,0.6,0.452,37.0,45.0,1,2021-02-19,2020,1610612753
1891,22000563,1610612739,1610612743,2020,103.0,0.47,0.619,0.387,30.0,34.0,1610612743,120.0,0.575,0.765,0.484,24.0,37.0,0,2021-02-19,2020,1610612743
1892,22000450,1610612755,1610612741,2020,112.0,0.471,0.7929999999999999,0.3329999999999999,23.0,53.0,1610612741,105.0,0.421,1.0,0.2189999999999999,24.0,42.0,1,2021-02-19,2020,1610612755
1893,22000451,1610612738,1610612737,2020,121.0,0.556,0.7,0.4,26.0,44.0,1610612737,109.0,0.422,0.92,0.3329999999999999,21.0,41.0,1,2021-02-19,2020,1610612738
1894,22000452,1610612763,1610612765,2020,109.0,0.467,0.87,0.25,20.0,49.0,1610612765,95.0,0.419,0.6920000000000001,0.311,27.0,45.0,1,2021-02-19,2020,1610612763
1895,22000453,1610612749,1610612760,2020,98.0,0.407,0.68,0.324,23.0,61.0,1610612760,85.0,0.365,0.524,0.3,20.0,46.0,1,2021-02-19,2020,1610612749
1896,22000455,1610612740,1610612756,2020,114.0,0.512,0.792,0.344,28.0,37.0,1610612756,132.0,0.58,0.667,0.564,38.0,37.0,0,2021-02-19,2020,1610612756
1897,22000454,1610612750,1610612761,2020,81.0,0.386,0.727,0.237,24.0,43.0,1610612761,86.0,0.3289999999999999,0.818,0.3,16.0,51.0,0,2021-02-19,2020,1610612761
1898,22000457,1610612746,1610612762,2020,116.0,0.483,0.909,0.3329999999999999,22.0,45.0,1610612762,112.0,0.477,0.857,0.353,13.0,38.0,1,2021-02-19,2020,1610612746
1899,22000445,1610612749,1610612761,2020,96.0,0.3979999999999999,0.696,0.294,23.0,52.0,1610612761,110.0,0.487,0.957,0.3429999999999999,26.0,37.0,0,2021-02-18,2020,1610612761
1900,22000446,1610612747,1610612751,2020,98.0,0.482,0.7140000000000001,0.267,21.0,39.0,1610612751,109.0,0.494,0.625,0.462,23.0,39.0,0,2021-02-18,2020,1610612751
1901,22000447,1610612758,1610612748,2020,110.0,0.462,0.563,0.366,29.0,44.0,1610612748,118.0,0.516,0.8,0.353,36.0,45.0,0,2021-02-18,2020,1610612748
1902,22000436,1610612753,1610612752,2020,107.0,0.457,0.7,0.471,27.0,50.0,1610612752,89.0,0.379,0.8420000000000001,0.259,16.0,46.0,1,2021-02-17,2020,1610612753
1903,22000438,1610612738,1610612737,2020,114.0,0.465,0.889,0.3229999999999999,22.0,37.0,1610612737,122.0,0.5710000000000001,0.8390000000000001,0.3329999999999999,19.0,37.0,0,2021-02-17,2020,1610612737
1904,22000439,1610612755,1610612745,2020,118.0,0.481,0.875,0.462,23.0,47.0,1610612745,113.0,0.457,0.778,0.319,26.0,39.0,1,2021-02-17,2020,1610612755
1905,22000437,1610612764,1610612743,2020,130.0,0.512,0.794,0.455,31.0,45.0,1610612743,128.0,0.522,0.833,0.447,23.0,42.0,1,2021-02-17,2020,1610612764
1906,22000440,1610612750,1610612754,2020,128.0,0.421,0.92,0.375,37.0,44.0,1610612754,134.0,0.505,0.852,0.5,31.0,51.0,0,2021-02-17,2020,1610612754
1907,22000564,1610612741,1610612765,2020,105.0,0.482,0.625,0.286,29.0,46.0,1610612765,102.0,0.451,0.833,0.286,15.0,40.0,1,2021-02-17,2020,1610612741
1908,22000441,1610612740,1610612757,2020,124.0,0.483,0.7929999999999999,0.469,25.0,51.0,1610612757,126.0,0.511,0.889,0.439,26.0,31.0,0,2021-02-17,2020,1610612757
1909,22000562,1610612763,1610612760,2020,122.0,0.506,0.7879999999999999,0.462,31.0,44.0,1610612760,113.0,0.449,0.857,0.4629999999999999,25.0,39.0,1,2021-02-17,2020,1610612763
1910,22000443,1610612744,1610612748,2020,120.0,0.4529999999999999,0.762,0.346,32.0,46.0,1610612748,112.0,0.4539999999999999,0.917,0.361,28.0,49.0,1,2021-02-17,2020,1610612744
1911,22000444,1610612746,1610612762,2020,96.0,0.442,0.647,0.346,18.0,47.0,1610612762,114.0,0.429,0.85,0.325,19.0,53.0,0,2021-02-17,2020,1610612762
1912,22000427,1610612738,1610612743,2020,112.0,0.481,0.905,0.357,26.0,43.0,1610612743,99.0,0.452,0.933,0.265,25.0,38.0,1,2021-02-16,2020,1610612738
1913,22000429,1610612763,1610612740,2020,113.0,0.477,0.889,0.419,23.0,32.0,1610612740,144.0,0.615,0.765,0.5,33.0,47.0,0,2021-02-16,2020,1610612740
1914,22000430,1610612749,1610612761,2020,113.0,0.482,0.76,0.3779999999999999,25.0,41.0,1610612761,124.0,0.505,0.7140000000000001,0.395,25.0,44.0,0,2021-02-16,2020,1610612761
1915,22000431,1610612750,1610612747,2020,104.0,0.419,0.769,0.471,26.0,38.0,1610612747,112.0,0.545,0.81,0.423,20.0,38.0,0,2021-02-16,2020,1610612747
1916,22000432,1610612760,1610612757,2020,104.0,0.435,0.741,0.303,23.0,46.0,1610612757,115.0,0.4379999999999999,0.647,0.426,26.0,54.0,0,2021-02-16,2020,1610612757
1917,22000433,1610612756,1610612751,2020,124.0,0.545,1.0,0.4320000000000001,28.0,34.0,1610612751,128.0,0.573,0.933,0.5,28.0,37.0,0,2021-02-16,2020,1610612751
1918,22000420,1610612754,1610612741,2020,112.0,0.424,0.8059999999999999,0.273,18.0,47.0,1610612741,120.0,0.431,0.8640000000000001,0.3939999999999999,25.0,60.0,0,2021-02-15,2020,1610612741
1919,22000421,1610612764,1610612745,2020,131.0,0.522,0.742,0.4,25.0,47.0,1610612745,119.0,0.473,0.735,0.216,23.0,41.0,1,2021-02-15,2020,1610612764
1920,22000422,1610612752,1610612737,2020,123.0,0.506,0.815,0.5,22.0,42.0,1610612737,112.0,0.424,0.906,0.3329999999999999,17.0,42.0,1,2021-02-15,2020,1610612752
1921,22000423,1610612762,1610612755,2020,134.0,0.523,0.8390000000000001,0.4,18.0,36.0,1610612755,123.0,0.5,0.875,0.348,19.0,42.0,1,2021-02-15,2020,1610612762
1922,22000424,1610612744,1610612739,2020,129.0,0.523,0.952,0.4589999999999999,34.0,39.0,1610612739,98.0,0.389,0.8,0.267,19.0,49.0,1,2021-02-15,2020,1610612744
1923,22000425,1610612746,1610612748,2020,125.0,0.5529999999999999,0.8,0.469,31.0,39.0,1610612748,118.0,0.505,0.818,0.222,27.0,39.0,1,2021-02-15,2020,1610612746
1924,22000426,1610612758,1610612751,2020,125.0,0.531,0.846,0.364,24.0,41.0,1610612751,136.0,0.573,0.583,0.574,31.0,35.0,0,2021-02-15,2020,1610612751
1925,22000560,1610612764,1610612738,2020,104.0,0.3979999999999999,0.861,0.233,24.0,54.0,1610612738,91.0,0.356,0.6,0.257,14.0,50.0,1,2021-02-14,2020,1610612764
1926,22000413,1610612761,1610612750,2020,112.0,0.418,0.8390000000000001,0.303,24.0,38.0,1610612750,116.0,0.524,0.737,0.41,28.0,40.0,0,2021-02-14,2020,1610612750
1927,22000414,1610612766,1610612759,2020,110.0,0.474,0.727,0.353,23.0,49.0,1610612759,122.0,0.5,0.8420000000000001,0.294,31.0,43.0,0,2021-02-14,2020,1610612759
1928,22000561,1610612765,1610612740,2020,123.0,0.536,0.8,0.486,34.0,37.0,1610612740,112.0,0.444,0.821,0.257,23.0,44.0,1,2021-02-14,2020,1610612765
1929,22000411,1610612742,1610612757,2020,118.0,0.494,0.96,0.341,19.0,35.0,1610612757,121.0,0.529,0.684,0.45,15.0,36.0,0,2021-02-14,2020,1610612757
1930,22000415,1610612760,1610612749,2020,114.0,0.474,0.563,0.417,32.0,49.0,1610612749,109.0,0.4639999999999999,0.667,0.342,24.0,47.0,1,2021-02-14,2020,1610612760
1931,22000417,1610612756,1610612753,2020,109.0,0.446,0.938,0.324,24.0,59.0,1610612753,90.0,0.371,0.818,0.171,13.0,48.0,1,2021-02-14,2020,1610612756
1932,22000416,1610612743,1610612747,2020,122.0,0.4589999999999999,0.735,0.4039999999999999,28.0,47.0,1610612747,105.0,0.46,0.655,0.214,27.0,46.0,1,2021-02-14,2020,1610612743
1933,22000418,1610612758,1610612763,2020,110.0,0.5,0.769,0.242,22.0,33.0,1610612763,124.0,0.532,0.789,0.429,31.0,43.0,0,2021-02-14,2020,1610612763
1934,22000419,1610612746,1610612739,2020,128.0,0.477,0.861,0.433,31.0,47.0,1610612739,111.0,0.462,0.72,0.28,25.0,40.0,1,2021-02-14,2020,1610612746
1935,22000406,1610612756,1610612755,2020,120.0,0.608,0.8240000000000001,0.4,25.0,32.0,1610612755,111.0,0.521,0.848,0.412,19.0,35.0,1,2021-02-13,2020,1610612756
1936,22000407,1610612737,1610612754,2020,113.0,0.478,0.7829999999999999,0.29,35.0,38.0,1610612754,125.0,0.506,0.852,0.387,34.0,43.0,0,2021-02-13,2020,1610612754
1937,22000408,1610612752,1610612745,2020,121.0,0.523,0.826,0.429,21.0,44.0,1610612745,99.0,0.375,0.833,0.186,17.0,46.0,1,2021-02-13,2020,1610612752
1938,22000409,1610612744,1610612751,2020,117.0,0.489,0.8,0.265,25.0,37.0,1610612751,134.0,0.5379999999999999,0.9,0.41,35.0,45.0,0,2021-02-13,2020,1610612751
1939,22000410,1610612762,1610612748,2020,112.0,0.4589999999999999,0.759,0.261,26.0,48.0,1610612748,94.0,0.407,0.706,0.3329999999999999,24.0,43.0,1,2021-02-13,2020,1610612762
1940,22000395,1610612766,1610612750,2020,120.0,0.489,1.0,0.361,20.0,55.0,1610612750,114.0,0.455,0.5710000000000001,0.39,28.0,40.0,1,2021-02-12,2020,1610612766
1941,22000396,1610612764,1610612752,2020,91.0,0.382,0.7,0.265,20.0,46.0,1610612752,109.0,0.449,0.682,0.25,22.0,65.0,0,2021-02-12,2020,1610612752
1942,22000397,1610612737,1610612759,2020,114.0,0.433,0.758,0.344,22.0,41.0,1610612759,125.0,0.529,0.821,0.387,27.0,46.0,0,2021-02-12,2020,1610612759
1943,22000399,1610612742,1610612740,2020,143.0,0.58,0.762,0.556,30.0,37.0,1610612740,130.0,0.5329999999999999,0.7390000000000001,0.4589999999999999,31.0,38.0,1,2021-02-12,2020,1610612742
1944,22000400,1610612741,1610612746,2020,106.0,0.471,0.933,0.375,23.0,41.0,1610612746,125.0,0.581,0.8,0.433,20.0,37.0,0,2021-02-12,2020,1610612746
1945,22000412,1610612738,1610612765,2020,102.0,0.439,0.733,0.296,15.0,44.0,1610612765,108.0,0.43,0.833,0.395,25.0,44.0,0,2021-02-12,2020,1610612765
1946,22000401,1610612743,1610612760,2020,97.0,0.46,0.7,0.25,24.0,41.0,1610612760,95.0,0.4,0.765,0.313,26.0,50.0,1,2021-02-12,2020,1610612743
1947,22000402,1610612762,1610612749,2020,129.0,0.524,0.853,0.368,22.0,46.0,1610612749,115.0,0.457,0.7040000000000001,0.364,19.0,33.0,1,2021-02-12,2020,1610612762
1948,22000403,1610612747,1610612763,2020,115.0,0.506,0.6970000000000001,0.2,26.0,47.0,1610612763,105.0,0.488,0.789,0.414,31.0,33.0,1,2021-02-12,2020,1610612747
1949,22000404,1610612757,1610612739,2020,129.0,0.518,0.909,0.371,16.0,45.0,1610612739,110.0,0.4370000000000001,0.703,0.348,20.0,41.0,1,2021-02-12,2020,1610612757
1950,22000405,1610612758,1610612753,2020,112.0,0.518,0.737,0.364,33.0,42.0,1610612753,123.0,0.505,0.8,0.441,25.0,42.0,0,2021-02-12,2020,1610612753
1951,22000392,1610612745,1610612748,2020,94.0,0.386,0.75,0.3,24.0,42.0,1610612748,101.0,0.43,0.9,0.357,24.0,49.0,0,2021-02-11,2020,1610612748
1952,22000398,1610612738,1610612761,2020,120.0,0.4529999999999999,0.7859999999999999,0.513,30.0,49.0,1610612761,106.0,0.494,0.789,0.321,26.0,32.0,1,2021-02-11,2020,1610612738
1953,22000391,1610612765,1610612754,2020,95.0,0.447,0.737,0.179,21.0,43.0,1610612754,111.0,0.512,0.9,0.452,26.0,41.0,0,2021-02-11,2020,1610612754
1954,22000393,1610612744,1610612753,2020,111.0,0.466,0.75,0.4,29.0,46.0,1610612753,105.0,0.392,0.778,0.455,19.0,49.0,1,2021-02-11,2020,1610612744
1955,22000394,1610612757,1610612755,2020,118.0,0.43,0.913,0.447,15.0,47.0,1610612755,114.0,0.488,0.828,0.222,20.0,46.0,1,2021-02-11,2020,1610612757
1956,22000382,1610612764,1610612761,2020,115.0,0.452,0.826,0.293,26.0,46.0,1610612761,137.0,0.527,0.87,0.594,28.0,46.0,0,2021-02-10,2020,1610612761
1957,22000384,1610612742,1610612737,2020,118.0,0.512,0.9,0.4,25.0,37.0,1610612737,117.0,0.455,0.821,0.359,27.0,42.0,1,2021-02-10,2020,1610612742
1958,22000383,1610612751,1610612754,2020,104.0,0.421,0.8859999999999999,0.29,20.0,46.0,1610612754,94.0,0.391,0.636,0.395,26.0,43.0,1,2021-02-10,2020,1610612751
1959,22000386,1610612763,1610612766,2020,130.0,0.5,0.722,0.469,34.0,46.0,1610612766,114.0,0.5489999999999999,0.833,0.483,23.0,35.0,1,2021-02-10,2020,1610612763
1960,22000387,1610612750,1610612746,2020,112.0,0.4320000000000001,0.789,0.366,29.0,43.0,1610612746,119.0,0.5,0.862,0.522,23.0,48.0,0,2021-02-10,2020,1610612746
1961,22000385,1610612741,1610612740,2020,129.0,0.593,0.727,0.532,36.0,35.0,1610612740,116.0,0.506,0.8079999999999999,0.361,27.0,35.0,1,2021-02-10,2020,1610612741
