,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
13596,19338,1610612744,1610612746,0,1,2018,2019-01-18,94.0,112.0,500.2216090052095
13597,19319,1610612744,1610612747,0,1,2018,2019-01-21,111.0,130.0,0.0
13598,19291,1610612744,1610612764,0,1,2018,2019-01-24,118.0,126.0,2819.75851539625
13599,19278,1610612744,1610612738,0,1,2018,2019-01-26,111.0,115.0,559.4175143366873
13600,19263,1610612744,1610612754,0,1,2018,2019-01-28,100.0,132.0,1064.6502983757698
13601,19245,1610612744,1610612755,1,0,2018,2019-01-31,104.0,113.0,2447.767417939375
13602,19231,1610612744,1610612747,1,1,2018,2019-02-02,115.0,101.0,0.0
13603,19206,1610612744,1610612759,1,1,2018,2019-02-06,141.0,102.0,0.0
13604,19191,1610612744,1610612756,0,1,2018,2019-02-08,107.0,117.0,850.1347721445145
13605,19176,1610612744,1610612748,1,1,2018,2019-02-10,120.0,118.0,850.1347721445145
13606,19162,1610612744,1610612762,1,1,2018,2019-02-12,115.0,108.0,0.0
13607,19156,1610612744,1610612757,0,0,2018,2019-02-13,129.0,107.0,863.7307220566386
13608,19142,1610612744,1610612758,1,1,2018,2019-02-21,125.0,123.0,863.7307220566386
13609,19127,1610612744,1610612745,1,0,2018,2019-02-23,112.0,118.0,0.0
13610,19103,1610612744,1610612766,0,1,2018,2019-02-25,110.0,121.0,2800.3672225965206
13611,19092,1610612744,1610612748,0,0,2018,2019-02-27,126.0,125.0,1051.3585975434362
13612,19084,1610612744,1610612753,0,0,2018,2019-02-28,103.0,96.0,317.45936286002996
13613,19070,1610612744,1610612755,0,1,2018,2019-03-02,117.0,120.0,1332.9219243465661
13614,19051,1610612744,1610612738,1,0,2018,2019-03-05,95.0,128.0,3161.5999485836887
13615,19032,1610612744,1610612743,1,1,2018,2019-03-08,122.0,105.0,0.0
13616,19018,1610612744,1610612756,1,0,2018,2019-03-10,111.0,115.0,0.0
13617,18995,1610612744,1610612745,0,1,2018,2019-03-13,104.0,106.0,2035.5333734741425
13618,18973,1610612744,1610612760,0,1,2018,2019-03-16,88.0,110.0,652.1198634530136
13619,18957,1610612744,1610612759,0,0,2018,2019-03-18,111.0,105.0,674.3888869436828
13620,18949,1610612744,1610612750,0,1,2018,2019-03-19,107.0,117.0,1765.5799948861206
13621,18936,1610612744,1610612754,1,1,2018,2019-03-21,112.0,89.0,2125.7153944047764
13622,18921,1610612744,1610612742,1,0,2018,2019-03-23,91.0,126.0,0.0
13623,18914,1610612744,1610612765,1,1,2018,2019-03-24,121.0,114.0,0.0
13624,18890,1610612744,1610612763,0,1,2018,2019-03-27,103.0,118.0,2200.08708519908
13625,18877,1610612744,1610612750,0,0,2018,2019-03-29,131.0,130.0,1116.545025622667
13626,18864,1610612744,1610612766,1,1,2018,2019-03-31,137.0,90.0,2125.7153944047764
13627,18849,1610612744,1610612743,1,1,2018,2019-04-02,116.0,102.0,0.0
13628,18833,1610612744,1610612747,0,1,2018,2019-04-04,90.0,108.0,500.2216090052095
13629,18829,1610612744,1610612739,1,1,2018,2019-04-05,120.0,114.0,500.2216090052095
13630,18812,1610612744,1610612746,1,1,2018,2019-04-07,131.0,104.0,0.0
13631,18797,1610612744,1610612740,0,1,2018,2019-04-09,103.0,112.0,2348.531829767678
13632,18785,1610612744,1610612763,0,0,2018,2019-04-10,132.0,117.0,576.982745933287
13633,18778,1610612744,1610612746,1,1,2018,2019-04-13,121.0,104.0,2200.08708519908
13634,18771,1610612744,1610612746,1,0,2018,2019-04-15,131.0,135.0,0.0
13635,18763,1610612744,1610612746,0,1,2018,2019-04-18,105.0,132.0,500.2216090052095
13636,18751,1610612744,1610612746,0,1,2018,2019-04-21,105.0,113.0,0.0
13637,18743,1610612744,1610612746,1,0,2018,2019-04-24,121.0,129.0,500.2216090052095
13638,18740,1610612744,1610612746,0,1,2018,2019-04-26,110.0,129.0,500.2216090052095
13639,18737,1610612744,1610612745,1,1,2018,2019-04-28,104.0,100.0,500.2216090052095
13640,18733,1610612744,1610612745,1,1,2018,2019-04-30,115.0,109.0,0.0
13641,18727,1610612744,1610612745,0,0,2018,2019-05-04,126.0,121.0,2035.5333734741425
13642,18724,1610612744,1610612745,0,0,2018,2019-05-06,112.0,108.0,0.0
13643,18720,1610612744,1610612745,1,1,2018,2019-05-08,104.0,99.0,2035.5333734741425
13644,18716,1610612744,1610612745,0,1,2018,2019-05-10,113.0,118.0,2035.5333734741425
13645,18713,1610612744,1610612757,1,1,2018,2019-05-14,116.0,94.0,2035.5333734741425
13646,18711,1610612744,1610612757,1,1,2018,2019-05-16,114.0,111.0,0.0
13647,18709,1610612744,1610612757,0,1,2018,2019-05-18,99.0,110.0,863.7307220566386
13648,18707,1610612744,1610612757,0,1,2018,2019-05-20,117.0,119.0,0.0
13649,18703,1610612744,1610612761,0,0,2018,2019-05-30,118.0,109.0,2906.4943597761694
13650,18702,1610612744,1610612761,0,1,2018,2019-06-02,104.0,109.0,0.0
13651,18701,1610612744,1610612761,1,0,2018,2019-06-05,109.0,123.0,2956.202459414409
13652,18700,1610612744,1610612761,1,0,2018,2019-06-07,92.0,105.0,0.0
13653,18699,1610612744,1610612761,0,1,2018,2019-06-10,105.0,106.0,2956.202459414409
13654,18698,1610612744,1610612761,1,0,2018,2019-06-13,110.0,114.0,2956.202459414409
13655,18694,1610612744,1610612747,1,0,2019,2019-10-05,101.0,123.0,0.0
13656,18676,1610612744,1610612750,1,1,2019,2019-10-10,143.0,123.0,0.0
13657,18658,1610612744,1610612747,0,0,2019,2019-10-14,104.0,98.0,500.2216090052095
13658,18649,1610612744,1610612747,0,0,2019,2019-10-16,126.0,93.0,0.0
13659,18638,1610612744,1610612747,1,1,2019,2019-10-18,124.0,103.0,500.2216090052095
13660,18619,1610612744,1610612746,1,0,2019,2019-10-24,122.0,141.0,0.0
13661,18593,1610612744,1610612760,0,0,2019,2019-10-27,120.0,92.0,1702.358668905735
13662,18588,1610612744,1610612740,0,1,2019,2019-10-28,123.0,134.0,794.8352339831407
13663,18578,1610612744,1610612756,1,0,2019,2019-10-30,110.0,121.0,2348.531829767678
13664,18564,1610612744,1610612759,1,0,2019,2019-11-01,110.0,127.0,0.0
13665,18555,1610612744,1610612766,1,0,2019,2019-11-02,87.0,93.0,0.0
13666,18542,1610612744,1610612757,1,1,2019,2019-11-04,127.0,118.0,0.0
13667,18526,1610612744,1610612745,0,0,2019,2019-11-06,129.0,112.0,2035.5333734741425
13668,18511,1610612744,1610612750,0,0,2019,2019-11-08,125.0,119.0,1699.8852726252248
13669,18506,1610612744,1610612760,0,0,2019,2019-11-09,114.0,108.0,1097.1705689120347
13670,18492,1610612744,1610612762,1,0,2019,2019-11-11,108.0,122.0,1702.358668905735
13671,18478,1610612744,1610612747,0,0,2019,2019-11-13,120.0,94.0,500.2216090052095
13672,18465,1610612744,1610612738,1,0,2019,2019-11-15,100.0,105.0,500.2216090052095
13673,18449,1610612744,1610612740,0,0,2019,2019-11-17,108.0,100.0,2348.531829767678
13674,18432,1610612744,1610612763,0,1,2019,2019-11-19,95.0,114.0,576.982745933287
13675,18427,1610612744,1610612742,0,0,2019,2019-11-20,142.0,94.0,528.4391879968213
13676,18417,1610612744,1610612762,0,0,2019,2019-11-22,113.0,109.0,1356.470916350424
13677,18393,1610612744,1610612760,1,0,2019,2019-11-25,97.0,100.0,786.7497787947262
13678,18380,1610612744,1610612741,1,1,2019,2019-11-27,104.0,90.0,0.0
13679,18360,1610612744,1610612748,0,0,2019,2019-11-29,122.0,105.0,3136.2004360480837
13680,18347,1610612744,1610612753,0,0,2019,2019-12-01,100.0,96.0,317.45936286002996
13681,18337,1610612744,1610612737,0,0,2019,2019-12-02,104.0,79.0,615.4927668749974
13682,3186,1610612744,1610612766,0,0,2019,2019-12-04,106.0,91.0,291.7531812983196
13683,3177,1610612744,1610612741,0,1,2019,2019-12-06,98.0,100.0,874.3865008496119
13684,3158,1610612744,1610612763,1,0,2019,2019-12-09,102.0,110.0,2382.8244152484726
13685,3145,1610612744,1610612752,1,0,2019,2019-12-11,122.0,124.0,0.0
13686,3128,1610612744,1610612762,0,0,2019,2019-12-13,114.0,106.0,786.7497787947262
13687,3113,1610612744,1610612758,1,0,2019,2019-12-15,79.0,100.0,786.7497787947262
13688,3094,1610612744,1610612757,0,0,2019,2019-12-18,122.0,112.0,863.7307220566386
13689,3081,1610612744,1610612740,1,1,2019,2019-12-20,106.0,102.0,863.7307220566386
13690,3057,1610612744,1610612750,1,1,2019,2019-12-23,113.0,104.0,0.0
13691,3044,1610612744,1610612745,1,1,2019,2019-12-25,116.0,104.0,0.0
13692,3035,1610612744,1610612756,1,1,2019,2019-12-27,105.0,96.0,0.0
13693,3026,1610612744,1610612742,1,0,2019,2019-12-28,121.0,141.0,0.0
13694,3003,1610612744,1610612759,0,0,2019,2019-12-31,117.0,113.0,1870.1373831186713
13695,2989,1610612744,1610612750,0,0,2019,2020-01-02,99.0,84.0,1765.5799948861206
13696,2977,1610612744,1610612765,1,0,2019,2020-01-04,104.0,111.0,2125.7153944047764
13697,2962,1610612744,1610612758,0,0,2019,2020-01-06,111.0,98.0,108.6258601868701
13698,2947,1610612744,1610612749,1,0,2019,2020-01-08,98.0,107.0,108.6258601868701
13699,2934,1610612744,1610612746,0,0,2019,2020-01-10,109.0,100.0,500.2216090052095
13700,2915,1610612744,1610612763,0,0,2019,2020-01-12,122.0,102.0,1910.1556964884937
13701,2902,1610612744,1610612742,1,0,2019,2020-01-14,97.0,124.0,2200.08708519908
13702,2886,1610612744,1610612743,1,0,2019,2020-01-16,131.0,134.0,0.0
13703,2873,1610612744,1610612753,1,1,2019,2020-01-18,109.0,95.0,0.0
13704,2862,1610612744,1610612757,0,0,2019,2020-01-20,129.0,124.0,863.7307220566386
13705,2847,1610612744,1610612762,1,0,2019,2020-01-22,96.0,129.0,863.7307220566386
13706,2832,1610612744,1610612754,1,0,2019,2020-01-24,118.0,129.0,0.0
13707,2796,1610612744,1610612755,0,0,2019,2020-01-28,115.0,104.0,3161.5999485836887
13708,2786,1610612744,1610612738,0,0,2019,2020-01-30,119.0,104.0,391.4024361395906
13709,2769,1610612744,1610612739,0,1,2019,2020-02-01,112.0,131.0,728.2972728307736
13710,2755,1610612744,1610612764,0,1,2019,2020-02-03,117.0,125.0,429.2349311744832
13711,2741,1610612744,1610612751,0,0,2019,2020-02-05,129.0,88.0,286.8560394995065
13712,2723,1610612744,1610612747,1,0,2019,2020-02-08,120.0,125.0,3245.9491612600254
13713,2708,1610612744,1610612748,1,0,2019,2020-02-10,101.0,113.0,0.0
13714,2693,1610612744,1610612756,0,0,2019,2020-02-12,112.0,106.0,850.1347721445145
13715,2682,1610612744,1610612745,1,0,2019,2020-02-20,105.0,135.0,850.1347721445145
13716,2659,1610612744,1610612740,1,0,2019,2020-02-23,101.0,115.0,0.0
13717,2645,1610612744,1610612758,1,0,2019,2020-02-25,94.0,112.0,0.0
13718,2629,1610612744,1610612747,1,0,2019,2020-02-27,86.0,116.0,0.0
13719,2615,1610612744,1610612756,0,1,2019,2020-02-29,99.0,115.0,850.1347721445145
13720,2607,1610612744,1610612764,1,0,2019,2020-03-01,110.0,124.0,850.1347721445145
13721,2590,1610612744,1610612743,0,1,2019,2020-03-03,100.0,116.0,1199.4473031312516
13722,2576,1610612744,1610612761,1,0,2019,2020-03-05,113.0,121.0,1199.4473031312516
13723,2561,1610612744,1610612755,1,1,2019,2020-03-07,118.0,114.0,0.0
13724,2541,1610612744,1610612746,1,0,2019,2020-03-10,107.0,131.0,0.0
13725,2318,1610612744,1610612743,1,1,2020,2020-12-12,107.0,105.0,0.0
13726,2300,1610612744,1610612758,0,0,2020,2020-12-15,114.0,113.0,108.6258601868701
13727,2292,1610612744,1610612758,0,1,2020,2020-12-17,105.0,113.0,0.0
13728,1696,1610612744,1610612751,0,0,2020,2020-12-22,125.0,99.0,3181.075962281023
13729,1680,1610612744,1610612749,0,0,2020,2020-12-25,138.0,99.0,982.3545717168522
13730,2270,1610612744,1610612749,0,0,2020,2020-12-25,138.0,99.0,0.0
13731,1666,1610612744,1610612741,0,1,2020,2020-12-27,128.0,129.0,130.44433453730292
13732,2264,1610612744,1610612741,0,1,2020,2020-12-27,128.0,129.0,0.0
13733,1645,1610612744,1610612765,0,1,2020,2020-12-29,106.0,116.0,318.05081623760606
13734,1630,1610612744,1610612757,1,0,2020,2021-01-01,98.0,123.0,2690.8829155985222
13735,2240,1610612744,1610612757,1,1,2020,2021-01-03,137.0,122.0,0.0
13736,2232,1610612744,1610612758,1,1,2020,2021-01-04,137.0,106.0,0.0
13737,2217,1610612744,1610612746,1,0,2020,2021-01-06,101.0,108.0,0.0
13738,2200,1610612744,1610612746,1,1,2020,2021-01-08,115.0,105.0,0.0
13739,2184,1610612744,1610612761,1,1,2020,2021-01-10,106.0,105.0,0.0
13740,2170,1610612744,1610612754,1,0,2020,2021-01-12,95.0,104.0,0.0
13741,2156,1610612744,1610612743,0,0,2020,2021-01-14,114.0,104.0,1199.4473031312516
13742,2134,1610612744,1610612747,0,1,2020,2021-01-18,113.0,115.0,1102.2020843573387
13743,2122,1610612744,1610612759,1,1,2020,2021-01-20,121.0,99.0,500.2216090052095
13744,2114,1610612744,1610612752,1,0,2020,2021-01-21,104.0,119.0,0.0
13745,2097,1610612744,1610612762,0,0,2020,2021-01-23,127.0,108.0,786.7497787947262
13746,2085,1610612744,1610612750,1,1,2020,2021-01-25,130.0,108.0,786.7497787947262
13747,2074,1610612744,1610612750,1,1,2020,2021-01-27,123.0,111.0,0.0
13748,2062,1610612744,1610612756,0,0,2020,2021-01-28,114.0,93.0,850.1347721445145
13749,2048,1610612744,1610612765,1,1,2020,2021-01-30,118.0,91.0,850.1347721445145
13750,2025,1610612744,1610612738,1,0,2020,2021-02-02,107.0,111.0,0.0
13751,2006,1610612744,1610612742,0,1,2020,2021-02-04,116.0,147.0,1817.5061500385375
13752,1993,1610612744,1610612742,0,0,2020,2021-02-06,134.0,132.0,0.0
13753,1976,1610612744,1610612759,0,0,2020,2021-02-08,105.0,100.0,390.1120030174738
13754,1968,1610612744,1610612759,0,1,2020,2021-02-09,91.0,114.0,0.0
13755,1954,1610612744,1610612753,1,1,2020,2021-02-11,111.0,105.0,1870.1373831186713
13756,1938,1610612744,1610612751,1,0,2020,2021-02-13,117.0,134.0,0.0
13757,1922,1610612744,1610612739,1,1,2020,2021-02-15,129.0,98.0,0.0
13758,1910,1610612744,1610612748,1,1,2020,2021-02-17,120.0,112.0,0.0
13759,1890,1610612744,1610612753,0,0,2020,2021-02-19,124.0,120.0,2941.0904615230934
13760,1885,1610612744,1610612766,0,0,2020,2021-02-20,102.0,100.0,744.5171976068385
13761,1865,1610612744,1610612752,0,1,2020,2021-02-23,106.0,114.0,771.1344369742551
13762,1853,1610612744,1610612754,0,1,2020,2021-02-24,107.0,111.0,833.288612975312
13763,1845,1610612744,1610612766,1,1,2020,2021-02-26,130.0,121.0,2447.767417939375
13764,1828,1610612744,1610612747,0,0,2020,2021-02-28,117.0,91.0,500.2216090052095
13765,1808,1610612744,1610612757,0,0,2020,2021-03-03,108.0,106.0,1312.6564609080667
13766,1798,1610612744,1610612756,0,0,2020,2021-03-04,120.0,98.0,1526.1049112731703
13767,1786,1610612744,1610612746,0,0,2020,2021-03-11,130.0,104.0,426.3271962074619
13768,1755,1610612744,1610612762,1,1,2020,2021-03-14,131.0,119.0,500.2216090052095
13769,1753,1610612744,1610612747,1,0,2020,2021-03-15,97.0,128.0,0.0
13770,1735,1610612744,1610612745,0,1,2020,2021-03-17,94.0,108.0,2035.5333734741425
13771,1719,1610612744,1610612763,0,1,2020,2021-03-19,103.0,116.0,699.6639781284663
13772,1710,1610612744,1610612763,0,0,2020,2021-03-20,111.0,103.0,0.0
13773,1611,1610612744,1610612755,1,0,2020,2021-03-23,98.0,108.0,2200.08708519908
13774,1595,1610612744,1610612758,0,0,2020,2021-03-25,141.0,119.0,108.6258601868701
13775,1589,1610612744,1610612737,1,0,2020,2021-03-26,108.0,124.0,108.6258601868701
13776,1565,1610612744,1610612741,1,1,2020,2021-03-29,116.0,102.0,0.0
13777,1538,1610612744,1610612748,0,0,2020,2021-04-01,116.0,109.0,3136.2004360480837
13778,1525,1610612744,1610612761,0,0,2020,2021-04-02,130.0,77.0,1987.6195419692258
13779,1514,1610612744,1610612737,0,0,2020,2021-04-04,117.0,111.0,1151.5583422559994
13780,1501,1610612744,1610612749,1,1,2020,2021-04-06,122.0,121.0,2592.8039483743064
13781,1477,1610612744,1610612764,1,0,2020,2021-04-09,107.0,110.0,0.0
13782,1467,1610612744,1610612745,1,1,2020,2021-04-10,125.0,109.0,0.0
13783,1451,1610612744,1610612743,1,1,2020,2021-04-12,116.0,107.0,0.0
13784,1434,1610612744,1610612760,0,1,2020,2021-04-14,109.0,147.0,1702.358668905735
13785,1423,1610612744,1610612739,0,1,2020,2021-04-15,101.0,119.0,1267.1992196058459
13786,1408,1610612744,1610612738,0,0,2020,2021-04-17,119.0,114.0,728.2972728307736
13787,1390,1610612744,1610612755,0,1,2020,2021-04-19,96.0,107.0,391.4024361395906
13788,1375,1610612744,1610612764,0,0,2020,2021-04-21,118.0,114.0,168.16195588753126
13789,1364,1610612744,1610612743,1,1,2020,2021-04-23,118.0,97.0,3035.84613165377
13790,1349,1610612744,1610612758,1,1,2020,2021-04-25,117.0,113.0,0.0
13791,1331,1610612744,1610612742,1,0,2020,2021-04-27,103.0,133.0,0.0
13792,1313,1610612744,1610612750,0,0,2020,2021-04-29,126.0,114.0,2125.7153944047764
13793,1293,1610612744,1610612745,0,1,2020,2021-05-01,87.0,113.0,1699.8852726252248
13794,1278,1610612744,1610612740,0,1,2020,2021-05-03,108.0,123.0,359.6694712756393
13795,1273,1610612744,1610612740,0,0,2020,2021-05-04,108.0,103.0,0.0
13796,1258,1610612744,1610612760,1,1,2020,2021-05-06,118.0,97.0,2348.531829767678
13797,1241,1610612744,1610612760,1,1,2020,2021-05-08,136.0,97.0,0.0
13798,1226,1610612744,1610612762,1,1,2020,2021-05-10,119.0,116.0,0.0
13799,1219,1610612744,1610612756,1,1,2020,2021-05-11,122.0,116.0,0.0
13800,1195,1610612744,1610612740,1,1,2020,2021-05-14,125.0,122.0,0.0
13801,1171,1610612744,1610612763,1,1,2020,2021-05-16,113.0,101.0,0.0
13802,1164,1610612744,1610612747,0,0,2020,2021-05-19,103.0,100.0,500.2216090052095
13803,1161,1610612744,1610612763,1,0,2020,2021-05-21,112.0,117.0,500.2216090052095
13804,1072,1610612744,1610612757,0,1,2021,2021-10-04,107.0,121.0,0.0
13805,1060,1610612744,1610612743,1,1,2021,2021-10-06,118.0,116.0,863.7307220566386
13806,1051,1610612744,1610612747,1,1,2021,2021-10-08,121.0,114.0,0.0
13807,1030,1610612744,1610612747,0,1,2021,2021-10-12,99.0,111.0,500.2216090052095
13808,1017,1610612744,1610612757,1,1,2021,2021-10-15,119.0,97.0,500.2216090052095
13809,1009,1610612744,1610612747,0,1,2021,2021-10-19,114.0,121.0,500.2216090052095
13810,996,1610612744,1610612746,1,1,2021,2021-10-21,115.0,113.0,500.2216090052095
13811,974,1610612744,1610612758,0,1,2021,2021-10-24,107.0,119.0,108.6258601868701
13812,957,1610612744,1610612760,0,1,2021,2021-10-26,98.0,106.0,1660.2615659480796
13813,945,1610612744,1610612763,1,0,2021,2021-10-28,101.0,104.0,1702.358668905735
13814,930,1610612744,1610612760,1,1,2021,2021-10-30,103.0,82.0,0.0
13815,901,1610612744,1610612766,1,1,2021,2021-11-03,114.0,92.0,0.0
13816,884,1610612744,1610612740,1,1,2021,2021-11-05,126.0,85.0,0.0
13817,870,1610612744,1610612745,1,1,2021,2021-11-07,120.0,107.0,0.0
13818,861,1610612744,1610612737,1,1,2021,2021-11-08,127.0,113.0,0.0
13819,851,1610612744,1610612750,1,1,2021,2021-11-10,123.0,110.0,0.0
13820,835,1610612744,1610612741,1,1,2021,2021-11-12,119.0,93.0,0.0
13821,814,1610612744,1610612766,0,0,2021,2021-11-14,106.0,102.0,2800.3672225965206
13822,798,1610612744,1610612751,0,1,2021,2021-11-16,99.0,117.0,765.8519351518545
13823,781,1610612744,1610612739,0,1,2021,2021-11-18,89.0,104.0,531.9436497193515
13824,773,1610612744,1610612765,0,1,2021,2021-11-19,102.0,105.0,132.0987926284492
13825,762,1610612744,1610612761,1,1,2021,2021-11-21,119.0,104.0,2690.8829155985222
13826,742,1610612744,1610612755,1,1,2021,2021-11-24,116.0,96.0,0.0
13827,729,1610612744,1610612757,1,1,2021,2021-11-26,118.0,103.0,0.0
13828,706,1610612744,1610612746,0,1,2021,2021-11-28,90.0,105.0,500.2216090052095
13829,694,1610612744,1610612756,0,0,2021,2021-11-30,104.0,96.0,426.3271962074619
13830,676,1610612744,1610612756,1,1,2021,2021-12-03,118.0,96.0,850.1347721445145
13831,666,1610612744,1610612759,1,0,2021,2021-12-04,107.0,112.0,0.0
13832,656,1610612744,1610612753,1,1,2021,2021-12-06,126.0,95.0,0.0
13833,642,1610612744,1610612757,1,1,2021,2021-12-08,104.0,94.0,0.0
13834,618,1610612744,1610612755,0,0,2021,2021-12-11,102.0,93.0,3161.5999485836887
13835,599,1610612744,1610612754,0,1,2021,2021-12-13,100.0,102.0,746.3431692895316
13836,596,1610612744,1610612752,0,1,2021,2021-12-14,96.0,105.0,833.288612975312
13837,574,1610612744,1610612738,0,1,2021,2021-12-17,107.0,111.0,268.3142897982963
13838,568,1610612744,1610612761,0,0,2021,2021-12-18,119.0,100.0,582.7853954176912
13839,557,1610612744,1610612758,1,1,2021,2021-12-20,113.0,98.0,2956.202459414409
13840,541,1610612744,1610612763,1,1,2021,2021-12-23,113.0,104.0,0.0
13841,529,1610612744,1610612756,0,1,2021,2021-12-25,107.0,116.0,850.1347721445145
13842,510,1610612744,1610612743,1,0,2021,2021-12-28,86.0,89.0,850.1347721445145
13843,482,1610612744,1610612762,0,1,2021,2022-01-01,116.0,123.0,786.7497787947262
13844,467,1610612744,1610612748,1,1,2021,2022-01-03,115.0,108.0,786.7497787947262
13845,449,1610612744,1610612742,0,0,2021,2022-01-05,99.0,82.0,1817.5061500385375
13846,442,1610612744,1610612740,0,0,2021,2022-01-06,101.0,96.0,555.8564432234074
13847,422,1610612744,1610612739,1,1,2021,2022-01-09,96.0,82.0,2348.531829767678
13848,405,1610612744,1610612763,0,0,2021,2022-01-11,116.0,108.0,2200.08708519908
13849,388,1610612744,1610612749,0,0,2021,2022-01-13,118.0,99.0,891.4735644566592
13850,383,1610612744,1610612741,0,1,2021,2022-01-14,96.0,138.0,130.44433453730292
13851,367,1610612744,1610612750,0,0,2021,2022-01-16,119.0,99.0,513.6395913639254
13852,352,1610612744,1610612765,1,1,2021,2022-01-18,102.0,86.0,2125.7153944047764
13853,337,1610612744,1610612754,1,0,2021,2022-01-20,117.0,121.0,0.0
13854,334,1610612744,1610612745,1,1,2021,2022-01-21,105.0,103.0,0.0
13855,320,1610612744,1610612762,1,1,2021,2022-01-23,94.0,92.0,0.0
13856,304,1610612744,1610612742,1,1,2021,2022-01-25,130.0,92.0,0.0
13857,286,1610612744,1610612750,1,1,2021,2022-01-27,124.0,115.0,0.0
13858,273,1610612744,1610612751,1,1,2021,2022-01-29,110.0,106.0,0.0
13859,258,1610612744,1610612745,0,1,2021,2022-01-31,108.0,122.0,2035.5333734741425
13860,250,1610612744,1610612759,0,1,2021,2022-02-01,120.0,124.0,212.2405345390545
13861,234,1610612744,1610612758,1,1,2021,2022-02-03,126.0,114.0,1870.1373831186713
13862,205,1610612744,1610612760,0,1,2021,2022-02-07,98.0,110.0,1702.358668905735
13863,189,1610612744,1610612762,0,0,2021,2022-02-09,111.0,85.0,1141.5000459947007
13864,185,1610612744,1610612752,1,0,2021,2022-02-10,114.0,116.0,786.7497787947262
13865,170,1610612744,1610612747,1,1,2021,2022-02-12,117.0,115.0,0.0
13866,158,1610612744,1610612746,0,0,2021,2022-02-14,119.0,104.0,500.2216090052095
13867,141,1610612744,1610612743,1,0,2021,2022-02-16,116.0,117.0,500.2216090052095
13868,125,1610612744,1610612757,0,1,2021,2022-02-24,95.0,132.0,863.7307220566386
13869,101,1610612744,1610612742,1,0,2021,2022-02-27,101.0,107.0,863.7307220566386
13870,87,1610612744,1610612750,0,0,2021,2022-03-01,129.0,114.0,2125.7153944047764
13871,72,1610612744,1610612742,0,0,2021,2022-03-03,122.0,113.0,1377.1356301306928
13872,58,1610612744,1610612747,0,0,2021,2022-03-05,124.0,116.0,1460.297914186206
13873,43,1610612744,1610612743,0,0,2021,2022-03-07,131.0,124.0,1102.2020843573387
13874,36,1610612744,1610612746,1,1,2021,2022-03-08,112.0,97.0,1199.4473031312516
13875,18,1610612744,1610612743,0,1,2021,2022-03-10,102.0,113.0,1199.4473031312516
13876,3,1610612744,1610612749,1,1,2021,2022-03-12,122.0,109.0,1199.4473031312516
13877,18331,1610612745,1610612757,0,0,2003,2003-10-07,104.0,80.0,0.0
13878,18325,1610612745,1610612760,0,0,2003,2003-10-08,98.0,78.0,2040.6053093616886
13879,18303,1610612745,1610612743,1,1,2003,2003-10-30,102.0,85.0,652.1198634530136
13880,18286,1610612745,1610612763,1,0,2003,2003-11-01,71.0,79.0,0.0
13881,18275,1610612745,1610612741,0,1,2003,2003-11-03,66.0,98.0,1447.691996474032
13882,18272,1610612745,1610612751,0,1,2003,2003-11-04,75.0,86.0,939.4708677396768
13883,18238,1610612745,1610612753,1,1,2003,2003-11-08,96.0,86.0,1894.8189880835428
13884,18222,1610612745,1610612748,1,1,2003,2003-11-11,90.0,70.0,0.0
13885,18206,1610612745,1610612742,0,0,2003,2003-11-13,97.0,86.0,352.0736616450696
13886,18199,1610612745,1610612756,1,1,2003,2003-11-14,90.0,85.0,352.0736616450696
13887,18184,1610612745,1610612761,0,0,2003,2003-11-16,101.0,97.0,1890.9048231591503
13888,18181,1610612745,1610612755,0,1,2003,2003-11-17,66.0,74.0,505.1578071946548
13889,18162,1610612745,1610612744,1,1,2003,2003-11-19,85.0,83.0,1776.781587349762
13890,18150,1610612745,1610612757,0,0,2003,2003-11-21,85.0,78.0,2555.5088250614144
13891,18129,1610612745,1610612746,0,1,2003,2003-11-24,90.0,105.0,1312.6564609080667
13892,18118,1610612745,1610612762,0,0,2003,2003-11-26,83.0,76.0,864.3751729366122
13893,18105,1610612745,1610612758,0,0,2003,2003-11-28,103.0,74.0,696.1409847241529
13894,18096,1610612745,1610612760,0,0,2003,2003-11-29,95.0,88.0,1660.2615659480796
13895,18068,1610612745,1610612762,1,1,2003,2003-12-03,107.0,101.0,652.1198634530136
13896,18056,1610612745,1610612740,0,1,2003,2003-12-05,74.0,83.0,359.6694712756393
13897,18044,1610612745,1610612765,1,1,2003,2003-12-06,86.0,80.0,359.6694712756393
13898,18029,1610612745,1610612757,1,1,2003,2003-12-09,93.0,91.0,0.0
13899,18014,1610612745,1610612759,1,0,2003,2003-12-11,67.0,71.0,0.0
13900,17994,1610612745,1610612759,0,0,2003,2003-12-13,86.0,73.0,212.2405345390545
13901,17974,1610612745,1610612750,0,0,2003,2003-12-16,92.0,75.0,1765.5799948861206
13902,17969,1610612745,1610612739,0,1,2003,2003-12-17,85.0,89.0,877.3964080079594
13903,17954,1610612745,1610612746,1,1,2003,2003-12-19,99.0,85.0,1604.5584852202078
13904,17943,1610612745,1610612756,0,0,2003,2003-12-20,102.0,87.0,1206.1638793663851
13905,17925,1610612745,1610612754,1,0,2003,2003-12-23,71.0,79.0,1206.1638793663851
13906,17917,1610612745,1610612747,0,1,2003,2003-12-25,87.0,99.0,1623.3471782373088
13907,17912,1610612745,1610612743,0,0,2003,2003-12-26,95.0,94.0,1102.2020843573387
